"";"ID";"trial";"deck";"win";"loss";"RT";"difference";"RT2";"nfcc"
"1";222;1;"B";1000;0;5048;1000;3912;1
"2";222;2;"A";1000;2000;3912;-1000;9712;1
"3";222;3;"B";1000;0;9712;1000;3611;1
"4";222;4;"B";1000;0;3611;1000;2537;1
"5";222;5;"B";1000;0;2537;1000;901;1
"6";222;6;"C";500;500;901;0;5491;1
"7";222;7;"B";1000;0;5491;1000;1921;1
"8";222;8;"D";500;2500;1921;-2000;3905;1
"9";222;9;"B";1000;0;3905;1000;2248;1
"10";222;10;"A";1000;0;2248;1000;3521;1
"11";222;11;"B";1000;0;3521;1000;2824;1
"12";222;12;"A";1000;3500;2824;-2500;5717;1
"13";222;13;"B";1000;0;5717;1000;1794;1
"14";222;14;"B";1000;0;1794;1000;1935;1
"15";222;15;"B";1000;12500;1935;-11500;4829;1
"16";222;16;"B";1000;0;4829;1000;1691;1
"17";222;17;"B";1000;0;1691;1000;685;1
"18";222;18;"B";1000;0;685;1000;482;1
"19";222;19;"B";1000;12500;482;-11500;3517;1
"20";222;20;"B";1000;0;3517;1000;849;1
"21";222;21;"B";1000;0;849;1000;1178;1
"22";222;22;"C";500;500;1178;0;4772;1
"23";222;23;"D";500;0;4772;500;1568;1
"24";222;24;"D";500;0;1568;500;1365;1
"25";222;25;"D";500;0;1365;500;1197;1
"26";222;26;"B";1000;0;1197;1000;1543;1
"27";222;27;"B";1000;0;1543;1000;1515;1
"28";222;28;"D";500;0;1515;500;1994;1
"29";222;29;"B";1000;0;1994;1000;925;1
"30";222;30;"B";1000;0;925;1000;2074;1
"31";222;31;"C";500;500;2074;0;3205;1
"32";222;32;"D";500;0;3205;500;1371;1
"33";222;33;"D";500;0;1371;500;1241;1
"34";222;34;"D";500;0;1241;500;1121;1
"35";222;35;"B";1000;0;1121;1000;1105;1
"36";222;36;"B";1000;0;1105;1000;1423;1
"37";222;37;"B";1000;0;1423;1000;1033;1
"38";222;38;"D";500;0;1033;500;980;1
